     n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
    59,            87,              29,              2,       360,          85,          4,       1711,           29,           3,      536,        326,         5
    60,            90,              31,              1,       406,          88,          4,       1770,           31,           3,      547,        332,        16
    61,            92,              32,              1,       401,          91,          4,       1830,           32,           3,      559,        337,         4
    62,            93,              32,              1,       452,          82,          4,       1891,           32,           4,      571,        347,         5
    63,            94,              32,              2,       372,          93,          5,       1953,           32,           3,      581,        351,         5
    64,            96,              33,              1,       469,          95,          4,       2016,           33,           3,      593,        358,         4
    65,            97,              33,              2,       429,          87,          4,       2080,           33,           3,      606,        364,         5
    66,            98,              33,              2,       408,         101,          4,       2145,           33,           3,      618,        372,         5
    67,            99,              33,              2,       437,          99,          5,       2211,           33,           3,      635,        382,         4
    68,           100,              33,              2,       414,          96,          5,       2278,           33,           4,      650,        390,         5
    69,           101,              33,              2,       452,         101,          5,       2346,           33,           4,      661,        394,         4
    70,           103,              34,              1,       440,          96,          4,       2415,           34,           3,      677,        407,         5
    71,           105,              35,              2,       459,         106,          4,       2485,           35,           3,      692,        414,         3
    72,           109,              38,              2,       481,         106,          6,       2556,           38,           4,      702,        423,         5
    73,           110,              38,              2,       472,         107,          5,       2628,           38,           4,      716,        427,         4
    74,           111,              38,              2,       503,         111,          6,       2701,           38,           3,      731,        437,         4
    75,           112,              38,              2,       556,         110,          6,       2775,           38,           5,      744,        445,         5
    76,           113,              38,              2,       487,         111,         23,       2850,           38,           3,      753,        449,         4
    77,           114,              38,              1,       566,         116,          4,       2926,           38,           3,      769,        458,         3
    78,           115,              38,              1,       532,         116,          4,       3003,           38,           2,      783,        468,         3
    79,           116,              38,              1,       665,         124,          5,       3081,           38,           4,      798,        474,         5
    80,           117,              38,              2,       485,         111,          5,       3160,           38,           5,      811,        484,         6
    81,           119,              39,              2,       574,         106,          5,       3240,           39,           5,      822,        485,         6
    82,           120,              39,              2,       574,         116,          5,       3321,           39,           6,      837,        501,         5
    83,           121,              39,              2,       592,         124,          4,       3403,           39,           6,      853,        507,         6
    84,           122,              39,              2,       501,         120,          6,       3486,           39,           5,      865,        513,         6
    85,           123,              39,              2,       587,         127,          4,       3570,           39,           3,      878,        519,         4
    86,           124,              39,              1,       552,         127,          4,       3655,           39,           3,      892,        529,         4
    87,           125,              39,              2,       591,         124,          6,       3741,           39,           6,      906,        537,         5
    88,           126,              39,              2,       715,         128,          6,       3828,           39,           6,      916,        542,         5
    89,           127,              39,              1,       641,         129,          4,       3916,           39,           4,      930,        546,         4
    90,           128,              39,             61,       612,         128,          6,       4005,           39,           6,      943,        561,         7
    91,           129,              39,              2,       709,         143,          7,       4095,           39,           5,      961,        568,         6
    92,           132,              41,              2,       683,         131,          7,       4186,           41,           6,      972,        574,         7
    93,           133,              41,              2,       689,         137,          7,       4278,           41,           7,      986,        580,         6
    94,           134,              41,              2,       663,         133,          7,       4371,           41,           6,     1000,        592,         6
    95,           135,              41,              2,       711,         140,          5,       4465,           41,           4,     1010,        600,         5
    96,           136,              41,              2,       827,         139,          6,       4560,           41,          22,     1026,        608,         5
    97,           137,              41,              1,       638,         140,          5,       4656,           41,           6,     1038,        616,         6
    98,           139,              42,              1,       752,         136,          5,       4753,           42,           5,     1051,        625,         4
    99,           142,              44,              1,       650,         149,          5,       4851,           44,           4,     1065,        631,         5
   100,           146,              47,              1,       841,         147,          5,       4950,           47,           5,     1078,        640,         5
   101,           149,              49,              1,       724,         144,          4,       5050,           49,           5,     1092,        646,         6
   102,           150,              49,              1,       768,         148,          5,       5151,           49,           5,     1107,        656,         4
   103,           151,              49,              1,       725,         149,          5,       5253,           49,           4,     1121,        660,         4
   104,           153,              50,              1,       730,         152,          5,       5356,           50,           4,     1136,        669,         4
   105,           154,              50,              0,       655,         158,          5,       5460,           50,           4,     1146,        673,         4
   106,           156,              51,              0,       828,         156,          5,       5565,           51,           4,     1163,        683,         4
   107,           157,              51,              0,       753,         160,          5,       5671,           51,           4,     1175,        693,         4
   108,           158,              51,              0,       898,         148,          5,       5778,           51,           4,     1187,        701,         4
   109,           159,              51,              0,       779,         159,          5,       5886,           51,           4,     1204,        711,         4
   110,           160,              51,              0,       792,         156,          5,       5995,           51,           5,     1215,        717,         4
   111,           161,              51,              0,       880,         155,          6,       6105,           51,           6,     1229,        721,         6
   112,           162,              51,              0,       796,         166,          5,       6216,           51,           5,     1240,        731,         4
   113,           164,              52,              0,       786,         158,          5,       6328,           52,           5,     1257,        742,         4
   114,           165,              52,              0,       810,         169,          6,       6441,           52,           7,     1268,        744,         4
   115,           166,              52,              0,       795,         167,          5,       6555,           52,           5,     1284,        752,         4
   116,           167,              52,              0,       902,         170,          5,       6670,           52,           5,     1295,        762,         4
   117,           168,              52,              0,       967,         168,          5,       6786,           52,           5,     1309,        772,         4
   118,           170,              53,              0,       866,         167,          5,       6903,           53,           5,     1322,        779,         5
   119,           173,              55,              0,      1090,         163,         10,       7021,           55,           8,     1337,        787,         6
   120,           174,              55,              1,       893,         178,         10,       7140,           55,           8,     1347,        787,         8
   121,           175,              55,              1,       856,         175,          9,       7260,           55,           8,     1363,        799,         8
   122,           176,              55,              1,       944,         171,          8,       7381,           55,          12,     1377,        809,         9
   123,           177,              55,              1,      1017,         178,          8,       7503,           55,          11,     1391,        817,         8
   124,           178,              55,              1,       964,         179,          7,       7626,           55,          12,     1402,        819,         8
   125,           180,              56,              0,       923,         170,          8,       7750,           56,           8,     1423,        834,         8
   126,           183,              58,              0,       892,         175,          7,       7875,           58,           6,     1436,        842,         5
   127,           184,              58,              0,       919,         186,          6,       8001,           58,           6,     1446,        848,         5
   128,           185,              58,              0,       878,         190,          6,       8128,           58,           7,     1453,        854,         5
   129,           186,              58,              0,       908,         194,          6,       8256,           58,           6,     1469,        860,         5
   130,           187,              58,              0,       912,         192,          6,       8385,           58,           6,     1492,        878,         5
   131,           188,              58,              0,      1046,         196,          6,       8515,           58,          11,     1506,        884,         8
   132,           189,              58,              0,      1052,         193,          8,       8646,           58,          12,     1521,        890,         8
   133,           190,              58,              1,      1123,         196,          8,       8778,           58,          13,     1538,        900,         9
   134,           191,              58,              1,      1010,         201,          8,       8911,           58,          13,     1553,        908,         9
   135,           192,              58,              1,      1168,         187,          8,       9045,           58,          11,     1569,        916,         7
   136,           194,              59,              0,      1115,         198,          6,       9180,           59,           8,     1584,        929,         6
   137,           196,              60,              0,      1260,         204,          6,       9316,           60,           7,     1602,        936,         6
   138,           199,              62,              0,      1077,         190,          6,       9453,           62,           7,     1616,        946,         5
   139,           200,              62,              0,      1161,         203,          6,       9591,           62,           7,     1636,        958,         6
   140,           201,              62,              1,      1084,         190,          8,       9730,           62,          11,     1648,        960,         8
   141,           202,              62,              0,      1327,         195,          8,       9870,           62,          14,     1666,        970,         7
   142,           203,              62,              1,      1069,         201,          7,      10011,           62,          11,     1679,        984,         8
   143,           204,              62,              1,      1142,         205,          9,      10153,           62,          15,     1698,        990,         9
   144,           205,              62,              1,      1149,         210,          8,      10296,           62,          15,     1709,        998,        10
   145,           207,              63,              1,      1064,         211,          9,      10440,           63,          16,     1724,       1003,        10
   146,           208,              63,             12,      1256,         200,          9,      10585,           63,          14,     1742,       1011,        10
   147,           209,              63,              1,      1131,         212,         10,      10731,           63,          14,     1761,       1025,        11
   148,           211,              64,              1,      1186,         214,          8,      10878,           64,           9,     1774,       1034,         7
   149,           213,              65,              0,      1286,         217,          6,      11026,           65,           8,     1788,       1041,         6
   150,           214,              65,              0,      1060,         222,          7,      11175,           65,           8,     1805,       1051,         6
   151,           218,              68,              0,      1076,         227,          7,      11325,           68,           9,     1822,       1058,         6
   152,           219,              68,              0,      1208,         219,          7,      11476,           68,           9,     1835,       1066,         6
   153,           220,              68,              0,      1242,         221,          7,      11628,           68,           9,     1851,       1074,         6
   154,           221,              68,              0,      1419,         220,          7,      11781,           68,           9,     1865,       1084,         6
   155,           224,              70,              0,      1216,         219,          6,      11935,           70,           9,     1881,       1094,         6
   156,           228,              73,              0,      1302,         225,          7,      12090,           73,           9,     1895,       1103,         6
   157,           233,              77,              0,      1305,         226,          7,      12246,           77,          10,     1913,       1109,         6
   158,           234,              77,              0,      1231,         220,          7,      12403,           77,           9,     1925,       1115,         6
   159,           235,              77,              0,      1195,         225,          6,      12561,           77,           9,     1942,       1125,        10
   160,           237,              78,              0,      1331,         231,          7,      12720,           78,          10,     1957,       1138,         7
   161,           239,              79,              0,      1268,         235,          7,      12880,           79,          10,     1975,       1144,         7
   162,           242,              81,              0,      1286,         242,          7,      13041,           81,          10,     1988,       1151,         7
   163,           245,              83,              0,      1400,         228,          7,      13203,           83,          10,     2004,       1161,         6
   164,           246,              83,              0,      1401,         234,          7,      13366,           83,          10,     2018,       1171,         6
   165,           247,              83,              0,      1193,         240,          7,      13530,           83,          10,     2036,       1179,         7
   166,           249,              84,              0,      1254,         237,          7,      13695,           84,          10,     2046,       1188,         6
   167,           252,              86,              0,      1214,         242,          7,      13861,           86,          10,     2066,       1198,         7
   168,           255,              88,              0,      1216,         235,          7,      14028,           88,          10,     2080,       1209,         6
   169,           256,              88,              0,      1501,         248,          7,      14196,           88,          11,     2096,       1215,         7
   170,           257,              88,              0,      1306,         253,          8,      14365,           88,          11,     2109,       1223,         7
   171,           258,              88,              0,      1468,         254,          7,      14535,           88,          11,     2127,       1229,         7
   172,           260,              89,              0,      1466,         249,          8,      14706,           89,          11,     2145,       1246,         7
   173,           263,              91,              0,      1287,         260,          8,      14878,           91,          11,     2156,       1246,         7
   174,           265,              92,              0,      1383,         257,          8,      15051,           92,          11,     2171,       1257,         7
   175,           270,              96,              0,      1440,         253,          7,      15225,           96,          11,     2188,       1265,         6
   176,           271,              96,              0,      1444,         251,          8,      15400,           96,          12,     2207,       1274,         7
   177,           272,              96,              0,      1327,         265,          8,      15576,           96,          11,     2220,       1277,         7
   178,           273,              96,              0,      1561,         265,          8,      15753,           96,          12,     2234,       1293,         7
   179,           274,              96,              0,      1392,         266,          8,      15931,           96,          12,     2252,       1299,         7
   180,           275,              96,              1,      1620,         260,         12,      16110,           96,          23,     2267,       1312,        13
   181,           276,              96,              1,      1471,         264,         11,      16290,           96,          23,     2285,       1320,        12
   182,           278,              97,              1,      1507,         269,         11,      16471,           97,          21,     2298,       1329,        13
   183,           280,              98,              1,      1473,         277,         11,      16653,           98,          23,     2313,       1336,        13
   184,           281,              98,              1,      1393,         273,         11,      16836,           98,          24,     2331,       1344,        13
   185,           282,              98,              1,      1554,         270,         11,      17020,           98,          22,     2344,       1351,        26
   186,           283,              98,              1,      1543,         279,          9,      17205,           98,          14,     2360,       1362,        10
   187,           284,              98,              1,      1485,         280,          8,      17391,           98,          13,     2377,       1368,         9
   188,           285,              98,              1,      1563,         273,          8,      17578,           98,          13,     2390,       1376,         8
   189,           286,              98,              1,      1680,         278,          8,      17766,           98,          13,     2408,       1386,         8
   190,           287,              98,              1,      1584,         279,          8,      17955,           98,          13,     2421,       1400,         8
   191,           289,              99,              0,      1563,         282,          9,      18145,           99,          14,     2439,       1405,         8
   192,           290,              99,              0,      1824,         278,          9,      18336,           99,          14,     2450,       1409,         9
   193,           293,             101,              1,      1570,         287,          9,      18528,          101,          15,     2466,       1415,        10
   194,           295,             102,              1,      1697,         286,          9,      18721,          102,          14,     2481,       1426,         9
   195,           296,             102,              1,      1867,         278,          8,      18915,          102,          14,     2503,       1442,         9
   196,           297,             102,              1,      1812,         284,          9,      19110,          102,          22,     2520,       1454,        12
   197,           299,             103,              1,      1601,         298,         13,      19306,          103,          28,     2536,       1459,        14
   198,           302,             105,              1,      1588,         292,         12,      19503,          105,          27,     2550,       1471,        14
   199,           306,             108,              1,      1647,         300,         13,      19701,          108,          27,     2565,       1476,        13
   200,           307,             108,              1,      1814,         299,         13,      19900,          108,          27,     2577,       1484,        14
   201,           308,             108,              1,      1658,         294,         13,      20100,          108,          30,     2593,       1490,        14
   202,           309,             108,              1,      1849,         305,         13,      20301,          108,          29,     2609,       1500,        15
   203,           310,             108,              1,      1738,         300,         13,      20503,          108,          30,     2622,       1506,        15
   204,           311,             108,              1,      1840,         305,         12,      20706,          108,          29,     2635,       1514,        15
   205,           312,             108,              1,      1611,         310,         13,      20910,          108,          27,     2652,       1520,        15
   206,           314,             109,              1,      1693,         307,         13,      21115,          109,          30,     2667,       1533,        15
   207,           318,             112,              1,      1622,         305,         11,      21321,          112,          30,     2684,       1540,        15
   208,           323,             116,              2,      1779,         312,         14,      21528,          116,          28,     2704,       1548,        15
   209,           324,             116,              2,      1760,         310,         14,      21736,          116,          22,     2719,       1556,        15
   210,           325,             116,              2,      1651,         306,         14,      21945,          116,          29,     2734,       1568,        16
   211,           327,             117,              1,      2187,         317,         14,      22155,          117,          29,     2751,       1575,        15
   212,           328,             117,              1,      1814,         304,         12,      22366,          117,          28,     2760,       1581,        70
   213,           329,             117,              1,      1732,         316,         10,      22578,          117,          18,     2780,       1595,        10
   214,           331,             118,              1,      1752,         320,         10,      22791,          118,          17,     2793,       1602,        10
   215,           334,             120,              1,      1844,         331,         10,      23005,          120,          17,     2809,       1610,        10
   216,           337,             122,              1,      1936,         319,          9,      23220,          122,          17,     2829,       1624,        10
   217,           341,             125,              1,      1797,         316,          9,      23436,          125,          18,     2844,       1629,        10
   218,           342,             125,              1,      1817,         321,         10,      23653,          125,          18,     2858,       1635,        10
   219,           343,             125,              1,      1754,         322,          9,      23871,          125,          18,     2874,       1644,        10
   220,           344,             125,              1,      2113,         324,         10,      24090,          125,          18,     2887,       1652,        10
   221,           346,             126,              1,      2188,         337,         10,      24310,          126,          18,     2904,       1663,        10
   222,           347,             126,              1,      1846,         322,         10,      24531,          126,          18,     2916,       1672,        10
   223,           348,             126,              1,      2148,         330,         10,      24753,          126,          20,     2937,       1682,        10
   224,           349,             126,              1,      1964,         339,         10,      24976,          126,          19,     2953,       1690,        10
   225,           350,             126,              1,      2215,         336,         10,      25200,          126,          18,     2971,       1700,        10
   226,           351,             126,              1,      2145,         328,         10,      25425,          126,          20,     2980,       1704,        14
   227,           352,             126,              1,      1871,         333,         13,      25651,          126,          33,     2996,       1712,        14
   228,           353,             126,              1,      2082,         340,         13,      25878,          126,          35,     3015,       1720,        14
   229,           354,             126,              1,      1864,         334,         13,      26106,          126,          33,     3028,       1728,         9
   230,           355,             126,              1,      2019,         343,         10,      26335,          126,          19,     3042,       1740,        10
   231,           356,             126,              1,      2044,         335,         10,      26565,          126,          20,     3056,       1742,        10
   232,           357,             126,              1,      2010,         348,         15,      26796,          126,          40,     3075,       1758,        16
   233,           358,             126,              1,      1973,         344,         14,      27028,          126,          40,     3090,       1768,        18
   234,           359,             126,              2,      1988,         338,         15,      27261,          126,          40,     3105,       1774,        18
   235,           360,             126,              2,      2033,         351,         15,      27495,          126,          38,     3120,       1778,        17
   236,           361,             126,              1,      1873,         351,         14,      27730,          126,          38,     3136,       1786,        18
   237,           363,             127,              2,      2098,         342,         15,      27966,          127,          37,     3157,       1803,        18
   238,           366,             129,              1,      2047,         345,         14,      28203,          129,          35,     3168,       1809,        16
   239,           368,             130,              1,      2136,         354,         14,      28441,          130,          31,     3186,       1820,        14
   240,           369,             130,              1,      2072,         346,         14,      28680,          130,          34,     3200,       1830,        17
   241,           370,             130,              2,      2271,         354,         15,      28920,          130,          31,     3219,       1836,        16
   242,           372,             131,              1,      1995,         361,         15,      29161,          131,          35,     3231,       1843,        18
   243,           374,             132,              1,      2056,         346,         14,      29403,          132,          36,     3248,       1854,        17
   244,           375,             132,              2,      2204,         358,         15,      29646,          132,          38,     3261,       1864,        18
   245,           376,             132,              1,      2085,         358,         15,      29890,          132,          32,     3280,       1872,        15
   246,           377,             132,              2,      2093,         353,         30,      30135,          132,          32,     3293,       1882,        15
   247,           378,             132,              1,      2323,         373,         15,      30381,          132,          34,     3310,       1890,        15
   248,           379,             132,              2,      1995,         351,         14,      30628,          132,          37,     3326,       1898,        16
   249,           380,             132,              1,      2164,         366,         15,      30876,          132,          30,     3343,       1904,        14
   250,           381,             132,              1,      2066,         370,         13,      31125,          132,          32,     3355,       1914,        17
   251,           382,             132,              2,      2497,         383,         16,      31375,          132,         271,     3374,       1922,        19
   252,           383,             132,              2,      2091,         369,         17,      31626,          132,         195,     3387,       1930,        20
   253,           384,             132,              2,      2219,         374,         17,      31878,          132,          45,     3402,       1936,        20
   254,           385,             132,              2,      2235,         374,         20,      32131,          132,          37,     3416,       1948,        16
   255,           386,             132,              2,      2386,         386,         31,      32385,          132,          46,     3433,       1954,        18
   256,           387,             132,              2,      2148,         377,         16,      32640,          132,          39,     3444,       1956,        17
   257,           388,             132,              1,      2484,         386,         16,      32896,          132,          39,     3464,       1968,        18
   258,           389,             132,              1,      2377,         379,         48,      33153,          132,          41,     3486,       1988,        20
   259,           390,             132,              2,      2241,         389,         16,      33411,          132,          49,     3504,       1996,        20
   260,           391,             132,              2,      2520,         393,         17,      33670,          132,          43,     3517,       2002,        19
   261,           393,             133,              2,      2141,         384,         16,      33930,          133,          46,     3535,       2013,        20
   262,           395,             134,              2,      2273,         388,         16,      34191,          134,          46,     3553,       2022,        20
   263,           399,             137,              2,      2336,         405,         17,      34453,          137,          45,     3572,       2031,        20
   264,           403,             140,              1,      2481,         395,         23,      34716,          140,          45,     3590,       2040,        20
   265,           404,             140,              2,      2534,         381,         16,      34980,          140,          47,     3610,       2050,        20
   266,           405,             140,              2,      2502,         377,         17,      35245,          140,          47,     3627,       2066,        21
   267,           406,             140,              2,      2396,         383,         17,      35511,          140,          46,     3644,       2074,        30
   268,           407,             140,              2,      2789,         377,         17,      35778,          140,          42,     3660,       2084,        15
   269,           409,             141,              1,      2534,         401,         13,      36046,          141,          27,     3677,       2093,        14
   270,           411,             142,              1,      2580,         397,         12,      36315,          142,          26,     3698,       2102,        13
   271,           412,             142,              1,      2433,         396,         12,      36585,          142,          27,     3712,       2106,        13
   272,           413,             142,              1,      2510,         403,         15,      36856,          142,          38,     3732,       2122,        17
   273,           414,             142,              2,      2232,         404,         16,      37128,          142,          40,     3744,       2124,        18
   274,           415,             142,              1,      2285,         393,         16,      37401,          142,          38,     3765,       2144,        17
   275,           416,             142,              1,      2588,         404,         16,      37675,          142,          41,     3782,       2148,        17
