    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
   61,            91,              33,              7,       353,          93,          4,       1830,           33,           3,      554,        337,         7
   62,            92,              33,              4,       427,          93,          4,       1891,           33,           3,      568,        345,         7
   63,            93,              33,              5,       379,          99,          4,       1953,           33,           3,      580,        351,         6
   64,            95,              34,             21,       382,          96,          7,       2016,           34,           3,      593,        364,         8
   65,            96,              34,              6,       398,          95,          6,       2080,           34,           5,      608,        368,         9
   66,            97,              34,              5,       443,          98,          4,       2145,           34,           3,      620,        378,         8
   67,            98,              34,              5,       397,         105,          4,       2211,           34,           3,      635,        384,        42
   68,            99,              34,              5,       496,         102,          5,       2278,           34,           3,      648,        391,         7
   69,           100,              34,              5,       417,          98,          4,       2346,           34,           3,      663,        401,         8
   70,           101,              34,              5,       445,         104,          5,       2415,           34,           3,      674,        405,         8
   71,           102,              34,              7,       521,         108,          4,       2485,           34,           2,      689,        411,         6
   72,           103,              34,              4,       425,         108,          3,       2556,           34,           2,      700,        421,         6
   73,           104,              34,              4,       472,         111,          4,       2628,           34,           2,      715,        423,         6
   74,           105,              34,              6,       517,         121,          5,       2701,           34,           3,      727,        437,         8
   75,           106,              34,              6,       448,         109,          5,       2775,           34,           4,      743,        443,         9
   76,           107,              34,              6,       511,         112,          5,       2850,           34,           5,      755,        451,         9
   77,           108,              34,              6,       512,         117,          5,       2926,           34,           4,      769,        457,        11
   78,           109,              34,              6,       565,         124,          5,       3003,           34,           4,      780,        469,        35
   79,           111,              35,              6,       523,         116,         22,       3081,           35,           5,      796,        474,        93
   80,           112,              35,              6,       513,         121,          6,       3160,           35,          17,      809,        482,        32
   81,           113,              35,             10,       534,         124,          5,       3240,           35,           4,      826,        494,        10
   82,           114,              35,             40,       530,         115,          5,       3321,           35,           5,      838,        500,        10
   83,           115,              35,              6,       627,         124,          6,       3403,           35,           6,      854,        506,        10
   84,           117,              36,              7,       539,         124,          5,       3486,           36,           5,      865,        513,        10
   85,           118,              36,              7,       564,         129,          6,       3570,           36,           5,      881,        523,        13
   86,           121,              38,              6,       599,         124,          6,       3655,           38,           6,      894,        531,         9
   87,           122,              38,              6,       561,         126,          5,       3741,           38,           5,      909,        537,        27
   88,           123,              38,              6,       578,         133,          5,       3828,           38,           4,      921,        547,         8
   89,           124,              38,              7,       569,         136,          5,       3916,           38,           3,      937,        555,         8
   90,           125,              38,             29,       569,         130,          6,       4005,           38,           6,      950,        563,        11
   91,           126,              38,              7,       598,         128,          6,       4095,           38,           6,      965,        571,        11
   92,           127,              38,              7,       606,         138,          6,       4186,           38,           7,      979,        581,        12
   93,           128,              38,              7,       665,         144,          7,       4278,           38,           7,      993,        585,        14
   94,           129,              38,              7,       720,         142,          7,       4371,           38,           6,     1005,        593,        11
   95,           130,              38,              7,       655,         131,          6,       4465,           38,           7,     1017,        599,        11
   96,           131,              38,              7,       731,         144,          6,       4560,           38,           6,     1025,        603,        11
   97,           132,              38,             10,       685,         144,          6,       4656,           38,           7,     1041,        612,        11
   98,           133,              38,              7,       660,         143,          6,       4753,           38,           7,     1056,        622,        11
   99,           134,              38,              7,       752,         146,          6,       4851,           38,           6,     1069,        629,        12
  100,           135,              38,              7,       799,         152,          6,       4950,           38,           7,     1084,        639,        14
  101,           137,              39,              7,       800,         150,          6,       5050,           39,           7,     1099,        644,        12
  102,           138,              39,              7,       751,         155,          7,       5151,           39,           7,     1111,        652,        11
  103,           139,              39,              6,       719,         145,          7,       5253,           39,           8,     1124,        660,        12
  104,           140,              39,              9,       712,         154,          7,       5356,           39,           8,     1139,        666,        13
  105,           141,              39,              6,       698,         157,          6,       5460,           39,           8,     1150,        674,        13
  106,           142,              39,              8,       722,         158,          7,       5565,           39,           7,     1164,        680,        14
  107,           144,              40,              8,       765,         154,          7,       5671,           40,           9,     1178,        691,        13
  108,           147,              42,              8,       783,         158,          7,       5778,           42,           8,     1193,        699,        13
  109,           148,              42,              7,       813,         161,          7,       5886,           42,           8,     1207,        705,        13
  110,           149,              42,              8,       773,         152,          6,       5995,           42,           7,     1216,        713,        13
  111,           150,              42,             11,       874,         159,          7,       6105,           42,           9,     1231,        721,        13
  112,           153,              44,              8,       759,         168,          7,       6216,           44,           9,     1241,        723,        15
  113,           154,              44,              8,       881,         165,          7,       6328,           44,           9,     1257,        733,        13
  114,           155,              44,              8,       841,         168,          7,       6441,           44,           9,     1270,        745,        13
  115,           157,              45,              8,       777,         166,          7,       6555,           45,           9,     1284,        752,        13
  116,           159,              46,              8,       863,         165,          7,       6670,           46,           9,     1298,        761,        14
  117,           161,              47,              8,       880,         171,          7,       6786,           47,          10,     1312,        766,        13
  118,           162,              47,             11,       812,         179,          7,       6903,           47,           9,     1324,        774,        14
  119,           163,              47,              8,       883,         172,          7,       7021,           47,           8,     1338,        782,        12
  120,           164,              47,              8,       865,         178,          7,       7140,           47,          10,     1348,        790,        13
  121,           165,              47,              9,       866,         173,          7,       7260,           47,           9,     1362,        796,        14
  122,           166,              47,              8,       877,         184,          8,       7381,           47,          10,     1380,        808,        14
  123,           167,              47,              8,      1055,         181,          8,       7503,           47,          10,     1392,        814,        16
  124,           169,              48,             10,       956,         185,          8,       7626,           48,          10,     1401,        813,        17
  125,           170,              48,              9,      1107,         191,          8,       7750,           48,          10,     1416,        825,        14
  126,           171,              48,             11,      1150,         189,         11,       7875,           48,          11,     1430,        837,        16
  127,           172,              48,              9,       919,         188,          8,       8001,           48,          12,     1448,        845,        15
  128,           174,              49,              8,       989,         187,         37,       8128,           49,          10,     1457,        852,        14
  129,           175,              49,             10,       973,         190,          6,       8256,           49,           7,     1473,        864,        13
  130,           178,              51,              7,       954,         199,          6,       8385,           51,           7,     1488,        872,        10
  131,           179,              51,              6,       960,         202,          6,       8515,           51,           7,     1508,        884,        10
  132,           180,              51,              6,      1074,         197,          6,       8646,           51,           7,     1525,        890,        10
  133,           182,              52,              6,      1132,         195,          6,       8778,           52,           7,     1537,        898,        10
  134,           183,              52,              6,      1012,         194,          6,       8911,           52,           7,     1555,        907,        10
  135,           184,              52,              7,      1014,         195,          6,       9045,           52,           7,     1567,        913,        11
  136,           186,              53,              6,      1013,         196,          6,       9180,           53,           7,     1579,        924,        10
  137,           189,              55,              6,      1184,         205,          6,       9316,           55,           7,     1599,        929,        10
  138,           190,              55,              6,      1145,         205,          6,       9453,           55,           7,     1615,        940,        10
  139,           192,              56,              6,       999,         205,          6,       9591,           56,           7,     1632,        951,        12
  140,           193,              56,              6,      1123,         209,          6,       9730,           56,           7,     1648,        959,        15
  141,           194,              56,             11,      1133,         202,          8,       9870,           56,          14,     1662,        967,        17
  142,           195,              56,             10,      1150,         212,         10,      10011,           56,          14,     1674,        973,        18
  143,           196,              56,              9,      1088,         214,          9,      10153,           56,          11,     1693,        983,        16
  144,           197,              56,             10,      1068,         208,         10,      10296,           56,          14,     1708,        991,        21
  145,           200,              58,             11,      1129,         221,          9,      10440,           58,          16,     1721,       1001,        17
  146,           204,              61,             13,      1075,         213,          9,      10585,           61,          15,     1736,       1010,        17
  147,           205,              61,             10,      1194,         219,          9,      10731,           61,          15,     1751,       1020,        17
  148,           206,              61,             11,      1113,         224,          9,      10878,           61,          15,     1769,       1026,        18
  149,           207,              61,             11,      1278,         226,          9,      11026,           61,          15,     1786,       1035,        20
  150,           208,              61,             11,      1244,         226,          9,      11175,           61,          16,     1801,       1045,        19
  151,           209,              61,             13,      1150,         231,         10,      11325,           61,          17,     1818,       1055,        19
  152,           210,              61,             11,      1213,         228,          9,      11476,           61,          16,     1825,       1055,        18
  153,           211,              61,             11,      1308,         228,         10,      11628,           61,          17,     1842,       1067,        21
  154,           213,              62,             11,      1189,         231,         10,      11781,           62,          15,     1855,       1074,        18
  155,           214,              62,             11,      1146,         232,         10,      11935,           62,          18,     1876,       1088,        19
  156,           215,              62,             13,      1291,         218,          9,      12090,           62,          13,     1895,       1100,        17
  157,           216,              62,             11,      1256,         233,         11,      12246,           62,          16,     1910,       1104,        19
  158,           217,              62,             11,      1355,         233,         12,      12403,           62,          16,     1930,       1116,        26
  159,           219,              63,             11,      1277,         227,         11,      12561,           63,          18,     1942,       1123,        17
  160,           220,              63,             16,      1189,         235,         11,      12720,           63,          13,     1952,       1129,        17
  161,           224,              66,             11,      1405,         235,         10,      12880,           66,          13,     1967,       1136,        18
  162,           228,              69,             12,      1433,         244,         11,      13041,           69,          15,     1989,       1149,        27
  163,           229,              69,             12,      1317,         231,         11,      13203,           69,          18,     2002,       1157,        21
  164,           230,              69,             12,      1582,         245,         10,      13366,           69,          19,     2020,       1167,        21
  165,           231,              69,             18,      1384,         241,         11,      13530,           69,          41,     2032,       1177,        19
  166,           232,              69,             13,      1452,         233,         10,      13695,           69,          18,     2050,       1185,        37
  167,           233,              69,             11,      1513,         241,         11,      13861,           69,          16,     2063,       1194,        30
  168,           236,              71,             12,      1223,         249,         10,      14028,           71,          21,     2075,       1200,        21
  169,           237,              71,             15,      1325,         247,         10,      14196,           71,          21,     2096,       1208,        21
  170,           238,              71,             12,      1314,         253,          9,      14365,           71,          14,     2109,       1218,        22
  171,           239,              71,             12,      1420,         254,         45,      14535,           71,          20,     2128,       1230,        21
  172,           240,              71,             12,      1353,         258,         11,      14706,           71,          38,     2140,       1238,        33
  173,           241,              71,             15,      1388,         243,         10,      14878,           71,          20,     2157,       1244,        21
  174,           242,              71,             12,      1468,         257,         11,      15051,           71,          19,     2172,       1254,        23
  175,           244,              72,             12,      1389,         261,         10,      15225,           72,          21,     2187,       1263,        20
  176,           247,              74,             13,      1490,         256,         11,      15400,           74,          19,     2205,       1275,        20
  177,           249,              75,             14,      1344,         253,         10,      15576,           75,          20,     2222,       1280,        20
  178,           250,              75,             13,      1430,         260,         11,      15753,           75,          20,     2232,       1290,        22
  179,           251,              75,             13,      1346,         268,         11,      15931,           75,          20,     2251,       1298,        21
  180,           253,              76,             13,      1591,         263,         11,      16110,           76,          21,     2263,       1305,        21
  181,           256,              78,             19,      1504,         271,         11,      16290,           78,          20,     2284,       1315,        20
  182,           259,              80,             13,      1426,         274,         11,      16471,           80,          20,     2294,       1325,        22
  183,           261,              81,             13,      1555,         269,         11,      16653,           81,          19,     2311,       1338,        21
  184,           262,              81,             13,      1653,         271,         12,      16836,           81,          16,     2332,       1342,        18
  185,           263,              81,             15,      1591,         281,         11,      17020,           81,          18,     2347,       1354,        20
  186,           264,              81,             13,      1639,         270,         12,      17205,           81,          22,     2360,       1362,        24
  187,           266,              82,             13,      1613,         271,         10,      17391,           82,          15,     2378,       1369,        15
  188,           268,              83,             13,      1685,         270,         11,      17578,           83,          22,     2392,       1378,        21
  189,           271,              85,             15,      1747,         281,         12,      17766,           85,          22,     2407,       1384,        23
  190,           274,              87,             14,      1561,         289,         12,      17955,           87,          21,     2422,       1396,        24
  191,           275,              87,             16,      1474,         283,         12,      18145,           87,          25,     2441,       1403,        23
  192,           276,              87,             12,      1867,         283,         11,      18336,           87,          20,     2455,       1413,        21
  193,           277,              87,             15,      1621,         288,         11,      18528,           87,          19,     2469,       1415,        22
  194,           278,              87,             13,      1741,         285,         12,      18721,           87,          18,     2484,       1425,        21
  195,           279,              87,             13,      1708,         287,         12,      18915,           87,          21,     2501,       1435,        21
  196,           280,              87,             16,      1546,         289,         11,      19110,           87,          19,     2516,       1447,        22
  197,           281,              87,             12,      1638,         291,         11,      19306,           87,          20,     2533,       1453,        20
  198,           282,              87,             14,      1632,         294,         11,      19503,           87,          22,     2548,       1465,        20
  199,           283,              87,             14,      1734,         287,         12,      19701,           87,          26,     2566,       1475,        24
  200,           284,              87,             31,      1658,         291,         12,      19900,           87,          26,     2583,       1479,        32
  201,           285,              87,             16,      1643,         304,         12,      20100,           87,          29,     2598,       1489,        27
  202,           286,              87,             16,      1659,         301,         13,      20301,           87,          27,     2613,       1499,        26
  203,           287,              87,             16,      1844,         293,         13,      20503,           87,          23,     2629,       1505,        25
  204,           288,              87,             16,      1779,         306,         12,      20706,           87,          22,     2643,       1515,        26
  205,           290,              88,             17,      1760,         309,         14,      20910,           88,          24,     2659,       1522,        25
  206,           293,              90,             15,      1918,         308,         13,      21115,           90,          28,     2673,       1530,        28
  207,           294,              90,              4,      1694,         300,         12,      21321,           90,          22,     2691,       1540,        23
  208,           295,              90,              4,      1897,         309,         13,      21528,           90,          28,     2702,       1550,        27
  209,           297,              91,              5,      1705,         300,         13,      21736,           91,          32,     2718,       1557,        28
  210,           300,              93,              5,      1623,         294,         12,      21945,           93,          29,     2733,       1569,        31
  211,           303,              95,              5,      1794,         324,         14,      22155,           95,          32,     2750,       1577,        28
  212,           306,              97,              4,      1932,         325,         14,      22366,           97,          30,     2765,       1585,        28
  213,           307,              97,              5,      1847,         315,         14,      22578,           97,          32,     2782,       1594,        32
  214,           308,              97,              4,      1776,         316,         13,      22791,           97,          30,     2802,       1604,        28
  215,           309,              97,              4,      1836,         315,         13,      23005,           97,          32,     2815,       1610,        28
  216,           310,              97,              5,      1754,         312,         13,      23220,           97,          33,     2831,       1622,        32
  217,           311,              97,              5,      1894,         319,         14,      23436,           97,          32,     2840,       1626,        26
  218,           312,              97,              4,      1820,         314,         12,      23653,           97,          31,     2861,       1636,        27
  219,           313,              97,              5,      1858,         324,         14,      23871,           97,          29,     2876,       1644,        30
  220,           314,              97,              5,      1840,         325,         14,      24090,           97,          30,     2894,       1656,        28
  221,           315,              97,              4,      1924,         329,         14,      24310,           97,          25,     2905,       1662,        19
  222,           317,              98,              7,      2189,         330,         18,      24531,           98,          18,     2920,       1672,        24
  223,           318,              98,              3,      2250,         327,         10,      24753,           98,          25,     2940,       1680,        28
  224,           319,              98,              5,      1898,         337,         14,      24976,           98,          27,     2953,       1689,        27
  225,           320,              98,              5,      1890,         332,         14,      25200,           98,          27,     2971,       1697,        33
  226,           321,              98,              5,      1921,         337,         13,      25425,           98,          25,     2984,       1706,        27
  227,           322,              98,              6,      1943,         342,         13,      25651,           98,          28,     3004,       1716,        29
  228,           325,             100,              4,      2003,         332,         13,      25878,          100,          29,     3019,       1725,        34
  229,           330,             104,              4,      1785,         344,         13,      26106,          104,          26,     3036,       1733,        19
  230,           331,             104,              5,      2097,         339,         14,      26335,          104,          31,     3047,       1741,        19
  231,           332,             104,              3,      1758,         344,         10,      26565,          104,          20,     3065,       1749,        13
  232,           333,             104,              3,      2123,         351,         10,      26796,          104,          20,     3075,       1758,        12
  233,           334,             104,              3,      2213,         356,         11,      27028,          104,          20,     3093,       1764,        12
  234,           335,             104,              3,      2048,         349,         10,      27261,          104,          20,     3103,       1772,        12
  235,           336,             104,              3,      1898,         349,         11,      27495,          104,          20,     3126,       1781,        12
  236,           339,             106,              5,      2267,         360,         15,      27730,          106,          35,     3142,       1791,        20
  237,           341,             107,              5,      2239,         357,         15,      27966,          107,          31,     3157,       1802,        19
  238,           344,             109,              5,      1992,         352,         15,      28203,          109,          35,     3172,       1810,        20
  239,           345,             109,              5,      2123,         361,         15,      28441,          109,          37,     3186,       1820,        18
  240,           346,             109,              5,      2092,         357,        230,      28680,          109,          22,     3195,       1826,        13
  241,           347,             109,              3,      2624,         360,         11,      28920,          109,          21,     3213,       1829,        13
  242,           348,             109,              3,      2060,         370,         11,      29161,          109,          21,     3231,       1847,        13
  243,           349,             109,              3,      2094,         368,         11,      29403,          109,          22,     3247,       1855,        13
  244,           350,             109,              3,      2212,         365,         11,      29646,          109,          21,     3261,       1863,        13
  245,           351,             109,              3,      2021,         355,         10,      29890,          109,          21,     3272,       1869,        12
  246,           353,             110,              3,      2189,         362,         11,      30135,          110,          22,     3290,       1878,        12
  247,           355,             111,              3,      2313,         365,         11,      30381,          111,          22,     3307,       1887,        12
  248,           357,             112,              3,      2260,         366,         10,      30628,          112,          22,     3320,       1891,        14
  249,           360,             114,              3,      2434,         380,         11,      30876,          114,          22,     3337,       1904,        13
  250,           361,             114,              3,      2468,         362,         11,      31125,          114,          22,     3352,       1916,        13
  251,           362,             114,              4,      2373,         374,         11,      31375,          114,          23,     3369,       1920,        13
  252,           364,             115,              3,      2306,         366,         11,      31626,          115,          23,     3386,       1928,        13
  253,           365,             115,              4,      2076,         372,         24,      31878,          115,          24,     3402,       1936,        15
  254,           366,             115,              3,      2414,         375,         14,      32131,          115,          23,     3411,       1949,        14
  255,           368,             116,              3,      2311,         376,         11,      32385,          116,          24,     3431,       1954,        14
  256,           371,             118,              3,      2198,         375,         11,      32640,          118,          23,     3445,       1966,        14
  257,           374,             120,              3,      2574,         373,         11,      32896,          120,          24,     3469,       1980,        14
  258,           377,             122,              3,      2154,         400,         15,      33153,          122,          48,     3488,       1996,        25
  259,           378,             122,              5,      2315,         382,         16,      33411,          122,          61,     3506,       2004,        21
  260,           379,             122,              5,      2333,         387,         42,      33670,          122,          40,     3522,       2012,        23
  261,           380,             122,              5,      2312,         385,         15,      33930,          122,          36,     3535,       2013,        19
  262,           381,             122,             20,      2151,         393,         12,      34191,          122,          26,     3552,       2026,        15
  263,           382,             122,              5,      2207,         380,         42,      34453,          122,          50,     3577,       2040,        25
  264,           383,             122,              6,      2462,         391,         17,      34716,          122,          40,     3589,       2047,        23
  265,           384,             122,              6,      2668,         400,         16,      34980,          122,          42,     3613,       2059,        39
  266,           386,             123,              6,      2363,         397,         17,      35245,          123,          47,     3628,       2070,        25
  267,           387,             123,              6,      2543,         395,         17,      35511,          123,          49,     3644,       2073,        25
  268,           388,             123,              6,      2637,         400,         17,      35778,          123,          40,     3660,       2086,        24
  269,           389,             123,              6,      2656,         406,         27,      36046,          123,          48,     3676,       2090,        28
  270,           390,             123,              6,      2639,         403,         17,      36315,          123,          52,     3696,       2106,        24
  271,           391,             123,              6,      2564,         400,         17,      36585,          123,          53,     3713,       2112,        24
  272,           392,             123,              8,      2435,         402,         17,      36856,          123,          49,     3728,       2122,        25
  273,           393,             123,              6,      2370,         408,         17,      37128,          123,          49,     3747,       2133,        24
  274,           394,             123,              6,      2317,         410,         17,      37401,          123,          52,     3767,       2143,        27
  275,           395,             123,              6,      2523,         409,         17,      37675,          123,          52,     3784,       2151,        38
  276,           396,             123,              6,      2501,         410,         18,      37950,          123,          28,     3804,       2169,        25
